Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
8428159100372;Hamburguesas vegetales Pimiento asado y curry;Vegan;Healthy;United Kingdom;UK
8480017013453;Biscottes muy bajos en sal; Partially Inverted Refiners Syrup;;United Kingdom;UK
8412522000314;Crema de guisantes; single malt scotch whiskey ;;United Kingdom;UK
8410416008910;Vodka 100 cl Eristoff; Sliced White Bread;;United Kingdom;UK
71100005516;Potato Rolls;Vegan;;United States of America;USA
2000000036050;Chili Cheese Nuggets (moyenne);8 nztural thai capsules;;United States of America;USA
44000045524;Chocolate Chip Chewy Cookies - Family Size;A low glycemic sweetener;;United States of America;USA
44000037420;Triscuit Thin Crisps;A low glycemic sweetener;;United States of America;USA
2000000029960;Pesto Ricotta Walnuss;Abbey Ale;;United States of America;USA
58807484240;Granola noix de coco et chia;Altoids;;United States of America;USA
8480000140159;Tableta de chocolate negro 55% cacao;Anchovy Fillets in Olive Oil;;United Kingdom;UK
2284351002038;Saucisson à l'Ancienne Porc & Boeuf;Anchovy style sprat fillet;;United Kingdom;UK
8410313266000;Marquès de Ciria 2011;Angel Delight Butterscotch Flavour;;United Kingdom;UK
7614800326005;Mandelcaramel Kambly;Apple & Pear compote with original yogurt;;United Kingdom;UK
701662;Sweet mango chutney;Apple & Pear Juice;;United Kingdom;UK
45255119671;Minced Garlic in wanter;Apple Chips;;United States of America;USA
8410083000309;Crunchy Avoine & Chocolat Noir;apple doughnuts;;United Kingdom;UK
58220000003;lemon ginger herbal tea;apple juice;;United States of America;USA
319980;Cashew Nuts;apple juice;;United Kingdom;UK
8413814006748;Flora margarina ;Apple Juice;;United Kingdom;UK
8410131031460;Agua Bezoya;Apple Juice from Concentrate;;United Kingdom;UK
8410637112014;Moules à l'escabeche;apple pies;;United Kingdom;UK
2145371004351;Qualité & Prix Nusskäse ;Applesauce;;United States of America;USA
41570068373;almond nut-thins: hint of sea salt;Artificially Flavored Mints;;United States of America;USA
606541940012;instant grit;Assorted Fruit Flavored Gumdrops;;United States of America;USA
22228666;Red Bull energy drink;Assorted fruit flavoured jellies;;United Kingdom;UK
528605;The Grill 4 Lamb Shish Kebabs;Authentic Italian Pasta;;United States of America;USA
4998606;Atomic;Avocados;;United Kingdom;UK
8410149019306;Judiones cocidos en conserva Tipo Granja;Baby carrots;;United Kingdom;UK
760712160019;Good Health Veggie Chips;Baby Corn;;United States of America;USA
20295226;Eis Ecorino Zitrone;baby plum tomatoes ;;United Kingdom;UK
1127435;Madeleines amande;babycorn;;United Kingdom;UK
8413080078449;Pasas de Málaga;Bacardi superior rum;;United Kingdom;UK
8410076420008;Maíz dulce en grano en conserva;Baguette;;United Kingdom;UK
1535815;Cherry Tomatoes;Baguette;;United Kingdom;UK
8428159100174;Fibra burger con pasas y espinacas;Baguette;;United Kingdom;UK
64491;Sunflower oil;Baguette;;United Kingdom;UK
70844470628;Instead Oatmeal;Baked Beans;;United States of America;USA
70796300035;Sleepytime Extra - Herbal Supplement - Wellness Tea;Baked Beans;;United States of America;USA
8076809523523;Barilla Mini Farfalle;Baked Beans;;United Kingdom;UK
8480017028655;Gouda (30% MG);Baked beans;;United Kingdom;UK
8480000823021;Palmeritas al cacao;baked beans;;United Kingdom;UK
20024666;Pommes de terres entières;baked beans;;United Kingdom;UK
8076809523752;Pesto Rosso Barilla;Baked beans in a deliciously rich tomato sauce;;United Kingdom;UK
8410149019993;Salade de Thon Méditerranée;Baked Beans in a rich and tasty tomato sauce;;United Kingdom;UK
8480017101594;Saumon atlantique élevé en Norvège  4-6 tranches;Baked cracker mix;;United Kingdom;UK
47834063108;Stone Ground Whole Wheat Fig Bar Apple Cinnamon;Baked Crackers;;United States of America;USA
44800011026;Panang Curry Paste;Baked organic snack crackers;;United States of America;USA
47677386518;Carb Intercept;Baked snack crackers;;United States of America;USA
48000007063;Gourmet Burger Seasoning;Baked Snack Crackers;;United States of America;USA
60383072926;Huile d'olive extra vierge;Baked Snack Crackers;;United States of America;USA
8480000821904;Banderillas de anchoa y boquerones en ceite de girasol;Baking powder;;United Kingdom;UK
21130153503;Greek Nonfat Yogurt;Baking powder;;United Kingdom;UK
70847876427;Hong Kong Express Rice Noodles;baking soda;;United States of America;USA
3017800022016;Legumes pour couscous recette Orientale;Balti Curry Spice Paste;;United Kingdom;UK
2111074006404;Qualité & Prix Tilsiter Switzerland Doux;bar;;United States of America;USA
7617027620857;De la région TOMME à l'arôme de TRUFFE;Barbecue flavour Sauce with Bourbon Whiskey;;United Kingdom;UK
2000000035346;Sundae saveur choc noisette;Basmati Rice;;United States of America;USA
8414932001301;Garbanzos Tipo Castellano;Basmati Rice;;United Kingdom;UK
2110001454516;Creux du Van corsé;BBQ Sauce ;;United States of America;USA
8076809524322;Tagliatelle con spinaci;beans;;United Kingdom;UK
8410076472885;Kit pour Fajitas Recette Douce;Beef - stirloin;;United Kingdom;UK
87521300008;Original Spiced Rum;Beef Hot Dogs;;United States of America;USA
20335045;Pain d'épices aux figues et aux raisins;Beef mince;;United Kingdom;UK
58449770206;Peanut choco crispy rice bar;Beef Summer Sausage;;United States of America;USA
725439102001;Morning Glory Espresso Stout;Beer;;United States of America;USA
1898224;2 thin & crispy pizza bases;Beer;;United States of America;USA
2000000039018;Barre Énergie Pêche-Abricot;Beer;;United States of America;USA
2000000034032;Boulettes sauce Tomate;Beer;;United States of America;USA
41500000527;Fusia Sriracha Chili Sauce;Beer;;United States of America;USA
716221050587;Hard-Cooked Peeled Eggs;Beer;;United States of America;USA
2110301003803;Le Gruyère doux;Beer;;United States of America;USA
4006398;M&M's Milk Chocolate Candies;Beer;;United States of America;USA
620514006734;Mighty miso instant organic soup - hearty red miso with tofu & ginger;Beer;;United States of America;USA
3201879;Mixed Fruit Jelly;Beer;;United States of America;USA
