Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
8412520000000;Crema de guisantes;Alcohol;Unhealthy;United Kingdom;UK
7617030000000;De la région TOMME à l'arôme de TRUFFE;Alcohol;Unhealthy;United Kingdom;UK
8410870000000;Fuettec;Alcohol;Unhealthy;United Kingdom;UK
8412550000000;Bienmesabe;Alcohol;Unhealthy;United Kingdom;UK
8410200000000;Quinoa blanca y roja;Alcohol;Unhealthy;United Kingdom;UK
8410180000000;Thai Jazmine Rice;Alcohol;Unhealthy;United Kingdom;UK
1646429;pecorino romano dop;Alcohol;Unhealthy;United Kingdom;UK
8480000000000;Pimientos Asados Tiras;Alcohol;Unhealthy;United Kingdom;UK
8410310000000;Marquès de Ciria 2011;Dessert;Unhealthy;United Kingdom;UK
528605;The Grill 4 Lamb Shish Kebabs;Lunch;Healthy;United States of America;USA
4998606;Atomic;Fruit;Healthy;United Kingdom;UK
8410150000000;Judiones cocidos en conserva Tipo Granja;Lunch;Healthy;United Kingdom;UK
760712000000;Good Health Veggie Chips;Lunch;Healthy;United States of America;USA
20295226;Eis Ecorino Zitrone;Lunch;Healthy;United Kingdom;UK
1127435;Madeleines amande;Lunch;Healthy;United Kingdom;UK
8413080000000;Pasas de Málaga;Alcohol;Unhealthy;United Kingdom;UK
8410080000000;Maíz dulce en grano en conserva;Lunch;Healthy;United Kingdom;UK
1535815;Cherry Tomatoes;Lunch;Healthy;United Kingdom;UK
8428160000000;Fibra burger con pasas y espinacas;Lunch;Healthy;United Kingdom;UK
64491;Sunflower oil;Lunch;Healthy;United Kingdom;UK
70844470628;Instead Oatmeal;Breakfast;Healthy;United States of America;USA
70796300035;Sleepytime Extra - Herbal Supplement - Wellness Tea;Drink;Healthy;United States of America;USA
8076810000000;Barilla Mini Farfalle;Lunch;Healthy;United Kingdom;UK
8480020000000;Gouda (30% MG);Lunch;Healthy;United Kingdom;UK
8480000000000;Palmeritas al cacao;Lunch;Healthy;United Kingdom;UK
20024666;Pommes de terres entières;Lunch;Healthy;United Kingdom;UK
8076810000000;Pesto Rosso Barilla;Sauce;Healthy;United Kingdom;UK
8410150000000;Salade de Thon Méditerranée;Lunch;Healthy;United Kingdom;UK
8480020000000;Saumon atlantique élevé en Norvège  4-6 tranches;Lunch;Healthy;United Kingdom;UK
47834063108;Stone Ground Whole Wheat Fig Bar Apple Cinnamon;Breakfast;Healthy;United States of America;USA
44800011026;Panang Curry Paste;Lunch;Unhealthy;United States of America;USA
47677386518;Carb Intercept;Breakfast;Healthy;United States of America;USA
48000007063;Gourmet Burger Seasoning;Lunch;Unhealthy;United States of America;USA
60383072926;Huile d'olive extra vierge;Lunch;Healthy;United States of America;USA
8480000000000;Banderillas de anchoa y boquerones en ceite de girasol;Lunch;Healthy;United Kingdom;UK
21130153503;Greek Nonfat Yogurt;Breakfast;Healthy;United Kingdom;UK
70847876427;Hong Kong Express Rice Noodles;Lunch;Healthy;United States of America;USA
3017800000000;Legumes pour couscous recette Orientale;Lunch;Healthy;United Kingdom;UK
2111070000000;Qualité & Prix Tilsiter Switzerland Doux;Breakfast;Healthy;United States of America;USA
2000000000000;Sundae saveur choc noisette;Chocolate;Unhealthy;United States of America;USA
8414930000000;Garbanzos Tipo Castellano;Lunch;Healthy;United Kingdom;UK
2110000000000;Creux du Van corsé;Lunch;Unhealthy;United States of America;USA
